ID,Name,Salary,Role,Branch
101,Rahul Sharma,45000,Manager,Chennai
102,Anita Verma,30000,HR Executive,Bangalore
103,Suresh Kumar,28000,Accountant,Coimbatore
104,Priya Nair,35000,Team Lead,Trivandrum
105,Arjun Patel,25000,Software Tester,Ahmedabad
106,Kavya Reddy,40000,Software Developer,Hyderabad
107,Vikram Singh,32000,Support Engineer,Delhi
108,Meena Joshi,27000,Admin Officer,Pune
109,Rohit Mehta,50000,Project Manager,Mumbai
110,Neha Gupta,29000,Data Analyst,Noida
1,Anitha,20000,Engineer,Chennai
2,Rajesh,25000,Manager,Bangalore
3,Priya,18000,Analyst,Mumbai
4,Karthik,22000,Developer,Hyderabad
5,Suresh,21000,Designer,Delhi
6,Meena,23000,Tester,Pune
7,Arjun,24000,Lead Engineer,Chennai
8,Divya,19000,HR Executive,Bangalore
9,Vinod,20000,Support,Mumbai
10,Lakshmi,25000,Project Manager,Hyderabad
